measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
2018,10,3,296.0,8,7
2018,10,4,343.0,8,7
2018,10,5,354.0,8,7
2018,10,6,337.0,8,7
2018,10,7,341.0,8,7
2018,10,8,332.0,8,7
2018,10,9,343.0,8,7
2018,10,10,12.0,8,7
2018,10,11,139.0,8,7
2018,10,12,345.0,8,7
2018,10,13,155.0,8,7
2018,10,14,156.0,8,7
2018,10,15,62.0,8,7
2018,10,16,331.0,8,7
2018,10,17,311.0,8,7
2018,10,18,326.0,8,7
2018,10,19,341.0,8,7
2018,10,20,323.0,8,7
2018,10,21,338.0,8,7
2018,10,22,339.0,8,7
2018,10,23,288.0,8,7
2018,10,24,300.0,8,7
2018,10,25,319.0,8,7
2018,10,26,261.0,8,7
2018,10,27,311.0,8,7
2018,10,28,353.0,8,7
2018,10,29,32.0,8,7
2018,10,30,201.0,8,7
2018,10,31,134.0,8,7
2018,11,1,298.0,8,7
2018,11,2,337.0,8,7
2018,11,3,305.0,8,7
2018,11,4,340.0,8,7
2018,11,5,41.0,8,7
2018,11,6,354.0,8,7
2018,11,7,141.0,8,7
2018,11,8,8.0,8,7
2018,11,9,156.0,8,7
2018,11,10,152.0,8,7
2018,11,11,164.0,8,7
2018,11,12,137.0,8,7
2018,11,13,219.0,8,7
2018,11,14,142.0,8,7
2018,11,15,119.0,8,7
2018,11,16,113.0,8,7
2018,11,17,97.0,8,7
2018,11,18,31.0,8,7
2018,11,19,41.0,8,7
2018,11,20,83.0,8,7
2018,11,21,55.0,8,7
2018,11,22,82.0,8,7
2018,11,23,22.0,8,7
2018,11,24,111.0,8,7
2018,11,25,14.0,8,7
2018,11,26,53.0,8,7
2018,11,27,62.0,8,7
2018,11,28,143.0,8,7
2018,11,29,138.0,8,7
2018,11,30,140.0,8,7
2018,12,1,144.0,8,7
2018,12,2,195.0,8,7
2018,12,3,209.0,8,7
2018,12,4,280.0,8,7
2018,12,5,68.0,8,7
2018,12,6,184.0,8,7
2018,12,7,218.0,8,7
2018,12,8,223.0,8,7
2018,12,9,262.0,8,7
2018,12,10,300.0,8,7
2018,12,11,312.0,8,7
2018,12,12,342.0,8,7
2018,12,13,70.0,8,7
2018,12,14,80.0,8,7
2018,12,15,109.0,8,7
2018,12,16,100.0,8,7
2018,12,17,208.0,8,7
2018,12,18,147.0,8,7
2018,12,19,157.0,8,7
2018,12,20,186.0,8,7
2018,12,21,213.0,8,7
2018,12,22,261.0,8,7
2018,12,23,296.0,8,7
2018,12,24,336.0,8,7
2018,12,25,334.0,8,7
2018,12,26,342.0,8,7
2018,12,27,57.0,8,7
2018,12,28,302.0,8,7
2018,12,29,231.0,8,7
2018,12,30,283.0,8,7
2018,12,31,279.0,8,7
2019,1,1,309.0,8,7
2019,1,2,322.0,8,7
2019,1,3,345.0,8,7
2019,1,4,323.0,8,7
2019,1,5,307.0,8,7
2019,1,6,304.0,8,7
2019,1,7,269.0,8,7
2019,1,8,288.0,8,7
2019,1,9,326.0,8,7
2019,1,10,326.0,8,7
2019,1,11,269.0,8,7
2019,1,12,265.0,8,7
2019,1,13,290.0,8,7
2019,1,14,308.0,8,7
2019,1,15,246.0,8,7
2019,1,16,226.0,8,7
2019,1,17,248.0,8,7
2019,1,18,357.0,8,7
2019,1,19,53.0,8,7
2019,1,20,306.0,8,7
2019,1,21,343.0,8,7
2019,1,22,136.0,8,7
2019,1,23,64.0,8,7
2019,1,24,349.0,8,7
2019,1,25,262.0,8,7
2019,1,26,213.0,8,7
2019,1,27,192.0,8,7
2019,1,28,260.0,8,7
2019,1,29,233.0,8,7
2019,1,30,122.0,8,7
2019,1,31,54.0,8,7
2019,2,1,109.0,8,7
2019,2,2,318.0,8,7
2019,2,3,330.0,8,7
2019,2,4,143.0,8,7
2019,2,5,321.0,8,7
2019,2,6,268.0,8,7
2019,2,7,198.0,8,7
2019,2,8,179.0,8,7
2019,2,9,221.0,8,7
2019,2,10,210.0,8,7
2019,2,11,304.0,8,7
2019,2,12,295.0,8,7
2019,2,13,346.0,8,7
2019,2,14,352.0,8,7
2019,2,15,343.0,8,7
2019,2,16,340.0,8,7
2019,2,17,109.0,8,7
2019,2,18,336.0,8,7
2019,2,19,277.0,8,7
2019,2,20,243.0,8,7
2019,2,21,336.0,8,7
2019,2,22,352.0,8,7
2019,2,23,79.0,8,7
2019,2,24,328.0,8,7
2019,2,25,344.0,8,7
2019,2,26,326.0,8,7
2019,2,27,344.0,8,7
2019,2,28,301.0,8,7
2019,3,1,288.0,8,7
2019,3,2,241.0,8,7
2019,3,3,215.0,8,7
2019,3,4,230.0,8,7
2019,3,5,225.0,8,7
2019,3,6,153.0,8,7
2019,3,7,214.0,8,7
2019,3,8,243.0,8,7
2019,3,9,243.0,8,7
2019,3,10,291.0,8,7
2019,3,11,272.0,8,7
2019,3,12,194.0,8,7
2019,3,13,236.0,8,7
2019,3,14,246.0,8,7
2019,3,15,246.0,8,7
2019,3,16,248.0,8,7
2019,3,17,256.0,8,7
2019,3,18,282.0,8,7
2019,3,19,344.0,8,7
2019,3,20,341.0,8,7
2019,3,21,317.0,8,7
2019,3,22,264.0,8,7
2019,3,23,320.0,8,7
2019,3,24,322.0,8,7
2019,3,25,309.0,8,7
2019,3,26,324.0,8,7
2019,3,27,327.0,8,7
2019,3,28,358.0,8,7
2019,3,29,58.0,8,7
2019,3,30,288.0,8,7
2019,3,31,,8,7
2019,4,1,75.0,8,7
2019,4,2,233.0,8,7
2019,4,3,168.0,8,7
2019,4,4,350.0,8,7
2019,4,5,355.0,8,7
2019,4,6,40.0,8,7
2019,4,7,35.0,8,7
2019,4,8,342.0,8,7
2019,4,9,326.0,8,7
2019,4,10,50.0,8,7
2019,4,11,34.0,8,7
2019,4,12,43.0,8,7
2019,4,13,357.0,8,7
2019,4,14,19.0,8,7
2019,4,15,56.0,8,7
2019,4,16,169.0,8,7
2019,4,17,65.0,8,7
2019,4,18,59.0,8,7
2019,4,19,57.0,8,7
2019,4,20,12.0,8,7
2019,4,21,53.0,8,7
2019,4,22,43.0,8,7
2019,4,23,98.0,8,7
2019,4,24,288.0,8,7
2019,4,25,167.0,8,7
2019,4,26,223.0,8,7
2019,4,27,208.0,8,7
2019,4,28,212.0,8,7
2019,4,29,341.0,8,7
2019,4,30,335.0,8,7
2019,5,1,322.0,8,7
2019,5,2,310.0,8,7
2019,5,3,316.0,8,7
2019,5,4,332.0,8,7
2019,5,5,327.0,8,7
2019,5,6,322.0,8,7
2019,5,7,352.0,8,7
2019,5,8,90.0,8,7
2019,5,9,166.0,8,7
2019,5,10,264.0,8,7
2019,5,11,353.0,8,7
2019,5,12,337.0,8,7
2019,5,13,349.0,8,7
2019,5,14,25.0,8,7
2019,5,15,48.0,8,7
2019,5,16,338.0,8,7
2019,5,17,57.0,8,7
2019,5,18,327.0,8,7
2019,5,19,302.0,8,7
2019,5,20,321.0,8,7
2019,5,21,313.0,8,7
2019,5,22,316.0,8,7
2019,5,23,247.0,8,7
2019,5,24,326.0,8,7
2019,5,25,308.0,8,7
2019,5,26,267.0,8,7
2019,5,27,258.0,8,7
2019,5,28,328.0,8,7
2019,5,29,308.0,8,7
2019,5,30,238.0,8,7
2019,5,31,292.0,8,7
2019,6,1,328.0,8,7
2019,6,2,188.0,8,7
2019,6,3,328.0,8,7
2019,6,4,67.0,8,7
2019,6,5,14.0,8,7
2019,6,6,250.0,8,7
2019,6,7,131.0,8,7
2019,6,8,217.0,8,7
2019,6,9,41.0,8,7
2019,6,10,222.0,8,7
2019,6,11,344.0,8,7
2019,6,12,249.0,8,7
2019,6,13,197.0,8,7
2019,6,14,6.0,8,7
2019,6,15,321.0,8,7
2019,6,16,276.0,8,7
2019,6,17,45.0,8,7
2019,6,18,337.0,8,7
2019,6,19,289.0,8,7
2019,6,20,274.0,8,7
2019,6,21,337.0,8,7
2019,6,22,15.0,8,7
2019,6,23,53.0,8,7
2019,6,24,120.0,8,7
2019,6,25,141.0,8,7
2019,6,26,339.0,8,7
2019,6,27,330.0,8,7
2019,6,28,6.0,8,7
2019,6,29,96.0,8,7
2019,6,30,323.0,8,7
2019,7,1,329.0,8,7
2019,7,2,340.0,8,7
2019,7,3,353.0,8,7
2019,7,4,335.0,8,7
2019,7,5,337.0,8,7
2019,7,6,310.0,8,7
2019,7,7,334.0,8,7
2019,7,8,325.0,8,7
2019,7,9,353.0,8,7
2019,7,10,332.0,8,7
2019,7,11,39.0,8,7
2019,7,12,211.0,8,7
2019,7,13,307.0,8,7
2019,7,14,325.0,8,7
2019,7,15,355.0,8,7
2019,7,16,340.0,8,7
2019,7,17,349.0,8,7
2019,7,18,293.0,8,7
2019,7,19,295.0,8,7
2019,7,20,334.0,8,7
2019,7,21,341.0,8,7
2019,7,22,345.0,8,7
2019,7,23,13.0,8,7
2019,7,24,65.0,8,7
2019,7,25,43.0,8,7
2019,7,26,339.0,8,7
2019,7,27,223.0,8,7
2019,7,28,331.0,8,7
2019,7,29,340.0,8,7
2019,7,30,313.0,8,7
2019,7,31,287.0,8,7
2019,8,1,292.0,8,7
2019,8,2,327.0,8,7
2019,8,3,329.0,8,7
2019,8,4,339.0,8,7
2019,8,5,291.0,8,7
2019,8,6,259.0,8,7
2019,8,7,260.0,8,7
2019,8,8,280.0,8,7
2019,8,9,20.0,8,7
2019,8,10,247.0,8,7
2019,8,11,318.0,8,7
2019,8,12,226.0,8,7
2019,8,13,284.0,8,7
2019,8,14,338.0,8,7
2019,8,15,203.0,8,7
2019,8,16,261.0,8,7
2019,8,17,177.0,8,7
2019,8,18,311.0,8,7
2019,8,19,296.0,8,7
2019,8,20,353.0,8,7
2019,8,21,1.0,8,7
2019,8,22,10.0,8,7
2019,8,23,14.0,8,7
2019,8,24,24.0,8,7
2019,8,25,339.0,8,7
2019,8,26,346.0,8,7
2019,8,27,340.0,8,7
2019,8,28,268.0,8,7
2019,8,29,344.0,8,7
2019,8,30,338.0,8,7
2019,8,31,84.0,8,7
2019,9,1,324.0,8,7
2019,9,2,336.0,8,7
2019,9,3,354.0,8,7
2019,9,4,305.0,8,7
2019,9,5,286.0,8,7
2019,9,6,309.0,8,7
2019,9,7,359.0,8,7
2019,9,8,326.0,8,7
2019,9,9,327.0,8,7
2019,9,10,344.0,8,7
2019,9,11,300.0,8,7
2019,9,12,251.0,8,7
2019,9,13,348.0,8,7
2019,9,14,352.0,8,7
2019,9,15,304.0,8,7
2019,9,16,344.0,8,7
2019,9,17,318.0,8,7
2019,9,18,351.0,8,7
2019,9,19,354.0,8,7
2019,9,20,30.0,8,7
2019,9,21,94.0,8,7
2019,9,22,0.0,8,7
2019,9,23,282.0,8,7
2019,9,24,134.0,8,7
2019,9,25,198.0,8,7
2019,9,26,174.0,8,7
2019,9,27,223.0,8,7
2019,9,28,226.0,8,7
2019,9,29,202.0,8,7
2019,9,30,254.0,8,7
2019,10,1,227.0,8,7
2019,10,2,299.0,8,7
2019,10,3,302.0,8,7
2019,10,4,186.0,8,7
2019,10,5,328.0,8,7
2019,10,6,113.0,8,7
2019,10,7,120.0,8,7
2019,10,8,200.0,8,7
2019,10,9,202.0,8,7
2019,10,10,228.0,8,7
2019,10,11,219.0,8,7
2019,10,12,311.0,8,7
2019,10,13,168.0,8,7
2019,10,14,114.0,8,7
2019,10,15,239.0,8,7
2019,10,16,225.0,8,7
2019,10,17,170.0,8,7
2019,10,18,180.0,8,7
2019,10,19,168.0,8,7
2019,10,20,0.0,8,7
2019,10,21,268.0,8,7
2019,10,22,355.0,8,7
2019,10,23,27.0,8,7
2019,10,24,346.0,8,7
2019,10,25,206.0,8,7
2019,10,26,154.0,8,7
2019,10,27,337.0,8,7
2019,10,28,321.0,8,7
2019,10,29,357.0,8,7
2019,10,30,16.0,8,7
2019,10,31,19.0,8,7
2019,11,1,122.0,8,7
2019,11,2,182.0,8,7
2019,11,3,161.0,8,7
2019,11,4,201.0,8,7
2019,11,5,217.0,8,7
2019,11,6,317.0,8,7
2019,11,7,19.0,8,7
2019,11,8,352.0,8,7
2019,11,9,252.0,8,7
2019,11,10,54.0,8,7
2019,11,11,136.0,8,7
2019,11,12,180.0,8,7
2019,11,13,179.0,8,7
2019,11,14,107.0,8,7
2019,11,15,82.0,8,7
2019,11,16,350.0,8,7
2019,11,17,329.0,8,7
2019,11,18,286.0,8,7
2019,11,19,282.0,8,7
2019,11,20,11.0,8,7
2019,11,21,25.0,8,7
2019,11,22,72.0,8,7
2019,11,23,38.0,8,7
2019,11,24,351.0,8,7
2019,11,25,2.0,8,7
2019,11,26,151.0,8,7
2019,11,27,178.0,8,7
2019,11,28,227.0,8,7
2019,11,29,304.0,8,7
2019,11,30,310.0,8,7
2019,12,1,22.0,8,7
2019,12,2,311.0,8,7
2019,12,3,359.0,8,7
2019,12,4,48.0,8,7
2019,12,5,359.0,8,7
2019,12,6,214.0,8,7
2019,12,7,231.0,8,7
2019,12,8,221.0,8,7
2019,12,9,261.0,8,7
2019,12,10,248.0,8,7
2019,12,11,87.0,8,7
2019,12,12,163.0,8,7
2019,12,13,186.0,8,7
2019,12,14,232.0,8,7
2019,12,15,220.0,8,7
2019,12,16,163.0,8,7
2019,12,17,163.0,8,7
2019,12,18,318.0,8,7
2019,12,19,56.0,8,7
2019,12,20,141.0,8,7
2019,12,21,154.0,8,7
2019,12,22,174.0,8,7
2019,12,23,252.0,8,7
2019,12,24,213.0,8,7
2019,12,25,277.0,8,7
2019,12,26,130.0,8,7
2019,12,27,94.0,8,7
2019,12,28,113.0,8,7
2019,12,29,121.0,8,7
2019,12,30,135.0,8,7
2019,12,31,138.0,8,7
2020,1,1,122.0,8,7
2020,1,2,133.0,8,7
2020,1,3,196.0,8,7
2020,1,4,272.0,8,7
2020,1,5,211.0,8,7
2020,1,6,137.0,8,7
2020,1,7,190.0,8,7
2020,1,8,170.0,8,7
2020,1,9,174.0,8,7
2020,1,10,235.0,8,7
2020,1,11,173.0,8,7
2020,1,12,182.0,8,7
2020,1,13,168.0,8,7
2020,1,14,183.0,8,7
2020,1,15,184.0,8,7
2020,1,16,156.0,8,7
2020,1,17,158.0,8,7
2020,1,18,247.0,8,7
2020,1,19,318.0,8,7
2020,1,20,43.0,8,7
2020,1,21,126.0,8,7
2020,1,22,3.0,8,7
2020,1,23,103.0,8,7
2020,1,24,136.0,8,7
2020,1,25,134.0,8,7
2020,1,26,135.0,8,7
2020,1,27,169.0,8,7
2020,1,28,226.0,8,7
2020,1,29,247.0,8,7
2020,1,30,197.0,8,7
2020,1,31,238.0,8,7
2020,2,1,228.0,8,7
2020,2,2,237.0,8,7
2020,2,3,256.0,8,7
2020,2,4,290.0,8,7
2020,2,5,308.0,8,7
2020,2,6,132.0,8,7
2020,2,7,119.0,8,7
2020,2,8,130.0,8,7
2020,2,9,180.0,8,7
2020,2,10,247.0,8,7
2020,2,11,257.0,8,7
2020,2,12,244.0,8,7
2020,2,13,167.0,8,7
2020,2,14,247.0,8,7
2020,2,15,159.0,8,7
2020,2,16,199.0,8,7
2020,2,17,230.0,8,7
2020,2,18,230.0,8,7
2020,2,19,245.0,8,7
2020,2,20,197.0,8,7
2020,2,21,239.0,8,7
2020,2,22,216.0,8,7
2020,2,23,250.0,8,7
2020,2,24,203.0,8,7
2020,2,25,244.0,8,7
2020,2,26,256.0,8,7
2020,2,27,199.0,8,7
2020,2,28,221.0,8,7
2020,2,29,196.0,8,7
2020,3,1,207.0,8,7
2020,3,2,175.0,8,7
2020,3,3,252.0,8,7
2020,3,4,196.0,8,7
2020,3,5,124.0,8,7
2020,3,6,259.0,8,7
2020,3,7,275.0,8,7
2020,3,8,181.0,8,7
2020,3,9,233.0,8,7
2020,3,10,213.0,8,7
2020,3,11,240.0,8,7
2020,3,12,247.0,8,7
2020,3,13,250.0,8,7
2020,3,14,144.0,8,7
2020,3,15,146.0,8,7
2020,3,16,196.0,8,7
2020,3,17,271.0,8,7
2020,3,18,180.0,8,7
2020,3,19,89.0,8,7
2020,3,20,17.0,8,7
2020,3,21,52.0,8,7
2020,3,22,94.0,8,7
2020,3,23,109.0,8,7
2020,3,24,109.0,8,7
2020,3,25,91.0,8,7
2020,3,26,73.0,8,7
2020,3,27,47.0,8,7
2020,3,28,18.0,8,7
2020,3,29,,8,7
2020,3,30,354.0,8,7
2020,3,31,53.0,8,7
2020,4,1,71.0,8,7
2020,4,2,319.0,8,7
2020,4,3,263.0,8,7
2020,4,4,114.0,8,7
2020,4,5,118.0,8,7
2020,4,6,161.0,8,7
2020,4,7,83.0,8,7
2020,4,8,127.0,8,7
2020,4,9,10.0,8,7
2020,4,10,30.0,8,7
2020,4,11,101.0,8,7
2020,4,12,198.0,8,7
2020,4,13,337.0,8,7
2020,4,14,357.0,8,7
2020,4,15,116.0,8,7
2020,4,16,183.0,8,7
2020,4,17,48.0,8,7
2020,4,18,301.0,8,7
2020,4,19,25.0,8,7
2020,4,20,82.0,8,7
2020,4,21,85.0,8,7
2020,4,22,87.0,8,7
2020,4,23,111.0,8,7
2020,4,24,269.0,8,7
2020,4,25,332.0,8,7
2020,4,26,25.0,8,7
2020,4,27,184.0,8,7
2020,4,28,170.0,8,7
2020,4,29,217.0,8,7
2020,4,30,197.0,8,7
2020,5,1,216.0,8,7
2020,5,2,257.0,8,7
2020,5,3,233.0,8,7
2020,5,4,33.0,8,7
2020,5,5,40.0,8,7
2020,5,6,69.0,8,7
2020,5,7,93.0,8,7
2020,5,8,39.0,8,7
2020,5,9,117.0,8,7
2020,5,10,133.0,8,7
2020,5,11,347.0,8,7
2020,5,12,345.0,8,7
2020,5,13,18.0,8,7
2020,5,14,0.0,8,7
2020,5,15,350.0,8,7
2020,5,16,355.0,8,7
2020,5,17,334.0,8,7
2020,5,18,226.0,8,7
2020,5,19,319.0,8,7
2020,5,20,341.0,8,7
2020,5,21,109.0,8,7
2020,5,22,190.0,8,7
2020,5,23,270.0,8,7
2020,5,24,261.0,8,7
2020,5,25,308.0,8,7
2020,5,26,20.0,8,7
2020,5,27,64.0,8,7
2020,5,28,356.0,8,7
2020,5,29,76.0,8,7
2020,5,30,86.0,8,7
2020,5,31,84.0,8,7
2020,6,1,90.0,8,7
2020,6,2,110.0,8,7
2020,6,3,339.0,8,7
2020,6,4,322.0,8,7
2020,6,5,242.0,8,7
2020,6,6,224.0,8,7
2020,6,7,223.0,8,7
2020,6,8,0.0,8,7
2020,6,9,350.0,8,7
2020,6,10,349.0,8,7
2020,6,11,78.0,8,7
2020,6,12,115.0,8,7
2020,6,13,247.0,8,7
2020,6,14,292.0,8,7
2020,6,15,298.0,8,7
2020,6,16,101.0,8,7
2020,6,17,63.0,8,7
2020,6,18,237.0,8,7
2020,6,19,236.0,8,7
2020,6,20,313.0,8,7
2020,6,21,196.0,8,7
2020,6,22,316.0,8,7
2020,6,23,57.0,8,7
2020,6,24,97.0,8,7
2020,6,25,107.0,8,7
2020,6,26,141.0,8,7
2020,6,27,189.0,8,7
2020,6,28,220.0,8,7
2020,6,29,214.0,8,7
2020,6,30,224.0,8,7
2020,7,1,230.0,8,7
2020,7,2,249.0,8,7
2020,7,3,249.0,8,7
2020,7,4,209.0,8,7
2020,7,5,238.0,8,7
2020,7,6,283.0,8,7
2020,7,7,259.0,8,7
2020,7,8,232.0,8,7
2020,7,9,238.0,8,7
2020,7,10,284.0,8,7
2020,7,11,339.0,8,7
2020,7,12,17.0,8,7
2020,7,13,76.0,8,7
2020,7,14,347.0,8,7
2020,7,15,322.0,8,7
2020,7,16,286.0,8,7
2020,7,17,335.0,8,7
2020,7,18,118.0,8,7
2020,7,19,176.0,8,7
2020,7,20,335.0,8,7
2020,7,21,346.0,8,7
2020,7,22,2.0,8,7
2020,7,23,7.0,8,7
2020,7,24,263.0,8,7
2020,7,25,181.0,8,7
2020,7,26,238.0,8,7
2020,7,27,149.0,8,7
2020,7,28,254.0,8,7
2020,7,29,284.0,8,7
2020,7,30,51.0,8,7
2020,7,31,108.0,8,7
2020,8,1,285.0,8,7
2020,8,2,312.0,8,7
2020,8,3,344.0,8,7
2020,8,4,338.0,8,7
2020,8,5,140.0,8,7
2020,8,6,119.0,8,7
2020,8,7,104.0,8,7
2020,8,8,112.0,8,7
2020,8,9,54.0,8,7
2020,8,10,89.0,8,7
2020,8,11,104.0,8,7
2020,8,12,112.0,8,7
2020,8,13,136.0,8,7
2020,8,14,187.0,8,7
2020,8,15,80.0,8,7
2020,8,16,107.0,8,7
2020,8,17,218.0,8,7
2020,8,18,214.0,8,7
2020,8,19,144.0,8,7
2020,8,20,144.0,8,7
2020,8,21,202.0,8,7
2020,8,22,234.0,8,7
2020,8,23,252.0,8,7
2020,8,24,244.0,8,7
2020,8,25,162.0,8,7
2020,8,26,250.0,8,7
2020,8,27,212.0,8,7
2020,8,28,196.0,8,7
2020,8,29,198.0,8,7
2020,8,30,336.0,8,7
2020,8,31,344.0,8,7
2020,9,1,342.0,8,7
2020,9,2,34.0,8,7
2020,9,3,166.0,8,7
2020,9,4,235.0,8,7
2020,9,5,337.0,8,7
2020,9,6,15.0,8,7
2020,9,7,63.0,8,7
2020,9,8,176.0,8,7
2020,9,9,221.0,8,7
2020,9,10,338.0,8,7
2020,9,11,80.0,8,7
2020,9,12,209.0,8,7
2020,9,13,112.0,8,7
2020,9,14,119.0,8,7
2020,9,15,111.0,8,7
2020,9,16,34.0,8,7
2020,9,17,19.0,8,7
2020,9,18,105.0,8,7
2020,9,19,110.0,8,7
2020,9,20,91.0,8,7
2020,9,21,107.0,8,7
2020,9,22,159.0,8,7
2020,9,23,170.0,8,7
2020,9,24,190.0,8,7
2020,9,25,204.0,8,7
2020,9,26,259.0,8,7
2020,9,27,149.0,8,7
2020,9,28,152.0,8,7
2020,9,29,153.0,8,7
2020,9,30,131.0,8,7
2020,10,1,143.0,8,7
2020,10,2,111.0,8,7
2020,10,3,157.0,8,7
2020,10,4,164.0,8,7
2020,10,5,162.0,8,7
2020,10,6,197.0,8,7
2020,10,7,241.0,8,7
2020,10,8,198.0,8,7
2020,10,9,225.0,8,7
2020,10,10,251.0,8,7
2020,10,11,267.0,8,7
2020,10,12,291.0,8,7
2020,10,13,122.0,8,7
2020,10,14,6.0,8,7
2020,10,15,332.0,8,7
2020,10,16,340.0,8,7
2020,10,17,345.0,8,7
2020,10,18,161.0,8,7
2020,10,19,145.0,8,7
2020,10,20,136.0,8,7
2020,10,21,159.0,8,7
2020,10,22,180.0,8,7
2020,10,23,176.0,8,7
2020,10,24,187.0,8,7
2020,10,25,166.0,8,7
2020,10,26,180.0,8,7
2020,10,27,179.0,8,7
2020,10,28,198.0,8,7
2020,10,29,231.0,8,7
2020,10,30,227.0,8,7
2020,10,31,158.0,8,7
2020,11,1,183.0,8,7
2020,11,2,214.0,8,7
2020,11,3,223.0,8,7
2020,11,4,163.0,8,7
2020,11,5,95.0,8,7
2020,11,6,122.0,8,7
2020,11,7,116.0,8,7
2020,11,8,122.0,8,7
2020,11,9,120.0,8,7
2020,11,10,124.0,8,7
2020,11,11,129.0,8,7
2020,11,12,164.0,8,7
2020,11,13,147.0,8,7
2020,11,14,151.0,8,7
2020,11,15,156.0,8,7
2020,11,16,220.0,8,7
2020,11,17,195.0,8,7
2020,11,18,145.0,8,7
2020,11,19,255.0,8,7
2020,11,20,282.0,8,7
2020,11,21,156.0,8,7
2020,11,22,189.0,8,7
2020,11,23,149.0,8,7
2020,11,24,127.0,8,7
2020,11,25,131.0,8,7
2020,11,26,126.0,8,7
2020,11,27,119.0,8,7
2020,11,28,108.0,8,7
2020,11,29,103.0,8,7
2020,11,30,146.0,8,7
2020,12,1,176.0,8,7
2020,12,2,120.0,8,7
2020,12,3,144.0,8,7
2020,12,4,136.0,8,7
2020,12,5,136.0,8,7
2020,12,6,329.0,8,7
2020,12,7,195.0,8,7
2020,12,8,100.0,8,7
2020,12,9,280.0,8,7
2020,12,10,132.0,8,7
2020,12,11,126.0,8,7
2020,12,12,139.0,8,7
2020,12,13,177.0,8,7
2020,12,14,135.0,8,7
2020,12,15,139.0,8,7
2020,12,16,128.0,8,7
2020,12,17,164.0,8,7
2020,12,18,134.0,8,7
2020,12,19,135.0,8,7
2020,12,20,146.0,8,7
2020,12,21,153.0,8,7
2020,12,22,219.0,8,7
2020,12,23,193.0,8,7
2020,12,24,268.0,8,7
2020,12,25,316.0,8,7
2020,12,26,198.0,8,7
2020,12,27,173.0,8,7
2020,12,28,155.0,8,7
2020,12,29,178.0,8,7
2020,12,30,185.0,8,7
2020,12,31,139.0,8,7
2021,1,1,303.0,8,7
2021,1,2,147.0,8,7
2021,1,3,350.0,8,7
2021,1,4,17.0,8,7
2021,1,5,7.0,8,7
2021,1,6,327.0,8,7
2021,1,7,224.0,8,7
2021,1,8,274.0,8,7
2021,1,9,338.0,8,7
2021,1,10,137.0,8,7
2021,1,11,166.0,8,7
2021,1,12,244.0,8,7
2021,1,13,262.0,8,7
2021,1,14,34.0,8,7
2021,1,15,2.0,8,7
2021,1,16,149.0,8,7
2021,1,17,171.0,8,7
2021,1,18,232.0,8,7
2021,1,19,209.0,8,7
2021,1,20,174.0,8,7
2021,1,21,192.0,8,7
2021,1,22,212.0,8,7
2021,1,23,152.0,8,7
2021,1,24,240.0,8,7
2021,1,25,189.0,8,7
2021,1,26,249.0,8,7
2021,1,27,177.0,8,7
2021,1,28,197.0,8,7
2021,1,29,241.0,8,7
2021,1,30,51.0,8,7
2021,1,31,97.0,8,7
2021,2,1,138.0,8,7
2021,2,2,185.0,8,7
2021,2,3,197.0,8,7
2021,2,4,211.0,8,7
2021,2,5,125.0,8,7
2021,2,6,91.0,8,7
2021,2,7,102.0,8,7
2021,2,8,88.0,8,7
2021,2,9,59.0,8,7
2021,2,10,36.0,8,7
2021,2,11,47.0,8,7
2021,2,12,85.0,8,7
2021,2,13,96.0,8,7
2021,2,14,118.0,8,7
2021,2,15,143.0,8,7
2021,2,16,159.0,8,7
2021,2,17,211.0,8,7
2021,2,18,138.0,8,7
2021,2,19,172.0,8,7
2021,2,20,136.0,8,7
2021,2,21,143.0,8,7
2021,2,22,123.0,8,7
2021,2,23,154.0,8,7
2021,2,24,147.0,8,7
2021,2,25,159.0,8,7
2021,2,26,321.0,8,7
2021,2,27,3.0,8,7
2021,2,28,77.0,8,7
2021,3,1,104.0,8,7
2021,3,2,122.0,8,7
2021,3,3,160.0,8,7
2021,3,4,258.0,8,7
2021,3,5,2.0,8,7
2021,3,6,86.0,8,7
2021,3,7,34.0,8,7
2021,3,8,12.0,8,7
2021,3,9,188.0,8,7
2021,3,10,175.0,8,7
2021,3,11,219.0,8,7
2021,3,12,233.0,8,7
2021,3,13,228.0,8,7
2021,3,14,263.0,8,7
2021,3,15,281.0,8,7
2021,3,16,306.0,8,7
2021,3,17,336.0,8,7
2021,3,18,346.0,8,7
2021,3,19,18.0,8,7
2021,3,20,22.0,8,7
2021,3,21,296.0,8,7
2021,3,22,327.0,8,7
2021,3,23,111.0,8,7
2021,3,24,160.0,8,7
2021,3,25,207.0,8,7
2021,3,26,174.0,8,7
2021,3,27,243.0,8,7
2021,3,28,,8,7
2021,3,29,187.0,8,7
2021,3,30,133.0,8,7
2021,3,31,163.0,8,7
2021,4,1,313.0,8,7
2021,4,2,343.0,8,7
2021,4,3,341.0,8,7
2021,4,4,336.0,8,7
2021,4,5,263.0,8,7
2021,4,6,287.0,8,7
2021,4,7,278.0,8,7
2021,4,8,233.0,8,7
2021,4,9,180.0,8,7
2021,4,10,127.0,8,7
2021,4,11,252.0,8,7
2021,4,12,312.0,8,7
2021,4,13,347.0,8,7
2021,4,14,18.0,8,7
2021,4,15,19.0,8,7
2021,4,16,29.0,8,7
2021,4,17,4.0,8,7
2021,4,18,337.0,8,7
2021,4,19,10.0,8,7
2021,4,20,82.0,8,7
